---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
728 :                    i*i(i);ei;]el;}tfi(ti){nt     iF;Q]Q}S$           
729 :                    *i(i);ei;]el;}tfi(ti){nti     F;Q]Q}S$            
730 : TNS_NORULECHAIN/NS_NORULE
730 : RESSTATE            
730 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
731 :W->iAW              i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
732 : SAVESTATE:          18
732 :                    i*i(i);ei;]el;}tfi(ti){nt     iAW;Q]Q}S$          
733 :                    *i(i);ei;]el;}tfi(ti){nti     AW;Q]Q}S$           
734 :A->*                *i(i);ei;]el;}tfi(ti){nti     AW;Q]Q}S$           
735 : SAVESTATE:          19
735 :                    *i(i);ei;]el;}tfi(ti){nti     *W;Q]Q}S$           
736 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]Q}S$            
737 :W->i                i(i);ei;]el;}tfi(ti){nti=     W;Q]Q}S$            
738 : SAVESTATE:          20
738 :                    i(i);ei;]el;}tfi(ti){nti=     i;Q]Q}S$            
739 :                    (i);ei;]el;}tfi(ti){nti=l     ;Q]Q}S$             
740 : TS_NOK/NS_NORULECHAIN
740 : RESSTATE            
740 :                    i(i);ei;]el;}tfi(ti){nti=     W;Q]Q}S$            
741 :W->iF               i(i);ei;]el;}tfi(ti){nti=     W;Q]Q}S$            
742 : SAVESTATE:          20
742 :                    i(i);ei;]el;}tfi(ti){nti=     iF;Q]Q}S$           
743 :                    (i);ei;]el;}tfi(ti){nti=l     F;Q]Q}S$            
744 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     F;Q]Q}S$            
745 : SAVESTATE:          21
745 :                    (i);ei;]el;}tfi(ti){nti=l     (N);Q]Q}S$          
746 :                    i);ei;]el;}tfi(ti){nti=l;     N);Q]Q}S$           
747 :N->i                i);ei;]el;}tfi(ti){nti=l;     N);Q]Q}S$           
748 : SAVESTATE:          22
748 :                    i);ei;]el;}tfi(ti){nti=l;     i);Q]Q}S$           
749 :                    );ei;]el;}tfi(ti){nti=l;n     );Q]Q}S$            
750 :                    ;ei;]el;}tfi(ti){nti=l;nt     ;Q]Q}S$             
751 :                    ei;]el;}tfi(ti){nti=l;nti     Q]Q}S$              
752 :Q->eV;              ei;]el;}tfi(ti){nti=l;nti     Q]Q}S$              
753 : SAVESTATE:          23
753 :                    ei;]el;}tfi(ti){nti=l;nti     eV;]Q}S$            
754 :                    i;]el;}tfi(ti){nti=l;nti=     V;]Q}S$             
755 :V->i                i;]el;}tfi(ti){nti=l;nti=     V;]Q}S$             
756 : SAVESTATE:          24
756 :                    i;]el;}tfi(ti){nti=l;nti=     i;]Q}S$             
757 :                    ;]el;}tfi(ti){nti=l;nti=i     ;]Q}S$              
758 :                    ]el;}tfi(ti){nti=l;nti=i;     ]Q}S$               
759 :                    el;}tfi(ti){nti=l;nti=i;n     Q}S$                
760 :Q->eV;              el;}tfi(ti){nti=l;nti=i;n     Q}S$                
761 : SAVESTATE:          25
761 :                    el;}tfi(ti){nti=l;nti=i;n     eV;}S$              
762 :                    l;}tfi(ti){nti=l;nti=i;nt     V;}S$               
763 :V->l                l;}tfi(ti){nti=l;nti=i;nt     V;}S$               
764 : SAVESTATE:          26
764 :                    l;}tfi(ti){nti=l;nti=i;nt     l;}S$               
765 :                    ;}tfi(ti){nti=l;nti=i;nti     ;}S$                
766 :                    }tfi(ti){nti=l;nti=i;nti=     }S$                 
767 :                    tfi(ti){nti=l;nti=i;nti=l     S$                  
768 :S->tfiPTS           tfi(ti){nti=l;nti=i;nti=l     S$                  
769 : SAVESTATE:          27
769 :                    tfi(ti){nti=l;nti=i;nti=l     tfiPTS$             
770 :                    fi(ti){nti=l;nti=i;nti=l;     fiPTS$              
771 :                    i(ti){nti=l;nti=i;nti=l;c     iPTS$               
772 :                    (ti){nti=l;nti=i;nti=l;ci     PTS$                
773 :P->(E)              (ti){nti=l;nti=i;nti=l;ci     PTS$                
774 : SAVESTATE:          28
774 :                    (ti){nti=l;nti=i;nti=l;ci     (E)TS$              
775 :                    ti){nti=l;nti=i;nti=l;ci!     E)TS$               
776 :E->ti,E             ti){nti=l;nti=i;nti=l;ci!     E)TS$               
777 : SAVESTATE:          29
777 :                    ti){nti=l;nti=i;nti=l;ci!     ti,E)TS$            
778 :                    i){nti=l;nti=i;nti=l;ci!l     i,E)TS$             
779 :                    ){nti=l;nti=i;nti=l;ci!ld     ,E)TS$              
780 : TS_NOK/NS_NORULECHAIN
780 : RESSTATE            
780 :                    ti){nti=l;nti=i;nti=l;ci!     E)TS$               
781 :E->ti               ti){nti=l;nti=i;nti=l;ci!     E)TS$               
782 : SAVESTATE:          29
782 :                    ti){nti=l;nti=i;nti=l;ci!     ti)TS$              
783 :                    i){nti=l;nti=i;nti=l;ci!l     i)TS$               
784 :                    ){nti=l;nti=i;nti=l;ci!ld     )TS$                
785 :                    {nti=l;nti=i;nti=l;ci!ld[     TS$                 
786 :T->{Q}              {nti=l;nti=i;nti=l;ci!ld[     TS$                 
787 : SAVESTATE:          30
787 :                    {nti=l;nti=i;nti=l;ci!ld[     {Q}S$               
788 :                    nti=l;nti=i;nti=l;ci!ld[i     Q}S$                
789 : TNS_NORULECHAIN/NS_NORULE
789 : RESSTATE            
789 :                    {nti=l;nti=i;nti=l;ci!ld[     TS$                 
790 :T->{KQ}             {nti=l;nti=i;nti=l;ci!ld[     TS$                 
791 : SAVESTATE:          30
791 :                    {nti=l;nti=i;nti=l;ci!ld[     {KQ}S$              
792 :                    nti=l;nti=i;nti=l;ci!ld[i     KQ}S$               
793 :K->nti=V;K          nti=l;nti=i;nti=l;ci!ld[i     KQ}S$               
794 : SAVESTATE:          31
794 :                    nti=l;nti=i;nti=l;ci!ld[i     nti=V;KQ}S$         
795 :                    ti=l;nti=i;nti=l;ci!ld[i=     ti=V;KQ}S$          
796 :                    i=l;nti=i;nti=l;ci!ld[i=i     i=V;KQ}S$           
797 :                    =l;nti=i;nti=l;ci!ld[i=i/     =V;KQ}S$            
798 :                    l;nti=i;nti=l;ci!ld[i=i/p     V;KQ}S$             
799 :V->l                l;nti=i;nti=l;ci!ld[i=i/p     V;KQ}S$             
800 : SAVESTATE:          32
800 :                    l;nti=i;nti=l;ci!ld[i=i/p     l;KQ}S$             
801 :                    ;nti=i;nti=l;ci!ld[i=i/p(     ;KQ}S$              
802 :                    nti=i;nti=l;ci!ld[i=i/p(l     KQ}S$               
803 :K->nti=V;K          nti=i;nti=l;ci!ld[i=i/p(l     KQ}S$               
804 : SAVESTATE:          33
804 :                    nti=i;nti=l;ci!ld[i=i/p(l     nti=V;KQ}S$         
805 :                    ti=i;nti=l;ci!ld[i=i/p(l,     ti=V;KQ}S$          
806 :                    i=i;nti=l;ci!ld[i=i/p(l,i     i=V;KQ}S$           
807 :                    =i;nti=l;ci!ld[i=i/p(l,i)     =V;KQ}S$            
808 :                    i;nti=l;ci!ld[i=i/p(l,i);     V;KQ}S$             
809 :V->i                i;nti=l;ci!ld[i=i/p(l,i);     V;KQ}S$             
810 : SAVESTATE:          34
810 :                    i;nti=l;ci!ld[i=i/p(l,i);     i;KQ}S$             
811 :                    ;nti=l;ci!ld[i=i/p(l,i);i     ;KQ}S$              
812 :                    nti=l;ci!ld[i=i/p(l,i);i:     KQ}S$               
813 :K->nti=V;K          nti=l;ci!ld[i=i/p(l,i);i:     KQ}S$               
814 : SAVESTATE:          35
814 :                    nti=l;ci!ld[i=i/p(l,i);i:     nti=V;KQ}S$         
815 :                    ti=l;ci!ld[i=i/p(l,i);i:l     ti=V;KQ}S$          
816 :                    i=l;ci!ld[i=i/p(l,i);i:l;     i=V;KQ}S$           
817 :                    =l;ci!ld[i=i/p(l,i);i:l;]     =V;KQ}S$            
818 :                    l;ci!ld[i=i/p(l,i);i:l;]i     V;KQ}S$             
819 :V->l                l;ci!ld[i=i/p(l,i);i:l;]i     V;KQ}S$             
820 : SAVESTATE:          36
820 :                    l;ci!ld[i=i/p(l,i);i:l;]i     l;KQ}S$             
821 :                    ;ci!ld[i=i/p(l,i);i:l;]i=     ;KQ}S$              
822 :                    ci!ld[i=i/p(l,i);i:l;]i=i     KQ}S$               
823 :K->cZdHK            ci!ld[i=i/p(l,i);i:l;]i=i     KQ}S$               
824 : SAVESTATE:          37
824 :                    ci!ld[i=i/p(l,i);i:l;]i=i     cZdHKQ}S$           
825 :                    i!ld[i=i/p(l,i);i:l;]i=i-     ZdHKQ}S$            
826 :Z->iLi              i!ld[i=i/p(l,i);i:l;]i=i-     ZdHKQ}S$            
827 : SAVESTATE:          38
827 :                    i!ld[i=i/p(l,i);i:l;]i=i-     iLidHKQ}S$          
828 :                    !ld[i=i/p(l,i);i:l;]i=i-l     LidHKQ}S$           
829 :L->!                !ld[i=i/p(l,i);i:l;]i=i-l     LidHKQ}S$           
830 : SAVESTATE:          39
830 :                    !ld[i=i/p(l,i);i:l;]i=i-l     !idHKQ}S$           
831 :                    ld[i=i/p(l,i);i:l;]i=i-l;     idHKQ}S$            
832 : TS_NOK/NS_NORULECHAIN
832 : RESSTATE            
832 :                    !ld[i=i/p(l,i);i:l;]i=i-l     LidHKQ}S$           
833 : TNS_NORULECHAIN/NS_NORULE
833 : RESSTATE            
833 :                    i!ld[i=i/p(l,i);i:l;]i=i-     ZdHKQ}S$            
834 :Z->iLl              i!ld[i=i/p(l,i);i:l;]i=i-     ZdHKQ}S$            
835 : SAVESTATE:          38
835 :                    i!ld[i=i/p(l,i);i:l;]i=i-     iLldHKQ}S$          
836 :                    !ld[i=i/p(l,i);i:l;]i=i-l     LldHKQ}S$           
837 :L->!                !ld[i=i/p(l,i);i:l;]i=i-l     LldHKQ}S$           
838 : SAVESTATE:          39
838 :                    !ld[i=i/p(l,i);i:l;]i=i-l     !ldHKQ}S$           
839 :                    ld[i=i/p(l,i);i:l;]i=i-l;     ldHKQ}S$            
840 :                    d[i=i/p(l,i);i:l;]i=i-l;e     dHKQ}S$             
841 :                    [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
842 :H->[XB]             [i=i/p(l,i);i:l;]i=i-l;ei     HKQ}S$              
843 : SAVESTATE:          40
843 :                    [i=i/p(l,i);i:l;]i=i-l;ei     [XB]KQ}S$           
844 :                    i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
845 :X->i=W;X            i=i/p(l,i);i:l;]i=i-l;ei;     XB]KQ}S$            
846 : SAVESTATE:          41
846 :                    i=i/p(l,i);i:l;]i=i-l;ei;     i=W;XB]KQ}S$        
847 :                    =i/p(l,i);i:l;]i=i-l;ei;}     =W;XB]KQ}S$         
848 :                    i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
849 :W->i                i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
850 : SAVESTATE:          42
850 :                    i/p(l,i);i:l;]i=i-l;ei;}t     i;XB]KQ}S$          
851 :                    /p(l,i);i:l;]i=i-l;ei;}tf     ;XB]KQ}S$           
852 : TS_NOK/NS_NORULECHAIN
852 : RESSTATE            
852 :                    i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
853 :W->iF               i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
854 : SAVESTATE:          42
854 :                    i/p(l,i);i:l;]i=i-l;ei;}t     iF;XB]KQ}S$         
855 :                    /p(l,i);i:l;]i=i-l;ei;}tf     F;XB]KQ}S$          
856 : TNS_NORULECHAIN/NS_NORULE
856 : RESSTATE            
856 :                    i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
857 :W->iAW              i/p(l,i);i:l;]i=i-l;ei;}t     W;XB]KQ}S$          
858 : SAVESTATE:          42
858 :                    i/p(l,i);i:l;]i=i-l;ei;}t     iAW;XB]KQ}S$        
859 :                    /p(l,i);i:l;]i=i-l;ei;}tf     AW;XB]KQ}S$         
860 :A->/                /p(l,i);i:l;]i=i-l;ei;}tf     AW;XB]KQ}S$         
861 : SAVESTATE:          43
861 :                    /p(l,i);i:l;]i=i-l;ei;}tf     /W;XB]KQ}S$         
862 :                    p(l,i);i:l;]i=i-l;ei;}tfi     W;XB]KQ}S$          
863 :W->pF               p(l,i);i:l;]i=i-l;ei;}tfi     W;XB]KQ}S$          
864 : SAVESTATE:          44
864 :                    p(l,i);i:l;]i=i-l;ei;}tfi     pF;XB]KQ}S$         
865 :                    (l,i);i:l;]i=i-l;ei;}tfi(     F;XB]KQ}S$          
866 :F->(N)              (l,i);i:l;]i=i-l;ei;}tfi(     F;XB]KQ}S$          
867 : SAVESTATE:          45
867 :                    (l,i);i:l;]i=i-l;ei;}tfi(     (N);XB]KQ}S$        
868 :                    l,i);i:l;]i=i-l;ei;}tfi(t     N);XB]KQ}S$         
869 :N->l                l,i);i:l;]i=i-l;ei;}tfi(t     N);XB]KQ}S$         
870 : SAVESTATE:          46
870 :                    l,i);i:l;]i=i-l;ei;}tfi(t     l);XB]KQ}S$         
871 :                    ,i);i:l;]i=i-l;ei;}tfi(ti     );XB]KQ}S$          
872 : TS_NOK/NS_NORULECHAIN
872 : RESSTATE            
872 :                    l,i);i:l;]i=i-l;ei;}tfi(t     N);XB]KQ}S$         
873 :N->l,N              l,i);i:l;]i=i-l;ei;}tfi(t     N);XB]KQ}S$         
874 : SAVESTATE:          46
874 :                    l,i);i:l;]i=i-l;ei;}tfi(t     l,N);XB]KQ}S$       
875 :                    ,i);i:l;]i=i-l;ei;}tfi(ti     ,N);XB]KQ}S$        
876 :                    i);i:l;]i=i-l;ei;}tfi(ti,     N);XB]KQ}S$         
877 :N->i                i);i:l;]i=i-l;ei;}tfi(ti,     N);XB]KQ}S$         
878 : SAVESTATE:          47
878 :                    i);i:l;]i=i-l;ei;}tfi(ti,     i);XB]KQ}S$         
879 :                    );i:l;]i=i-l;ei;}tfi(ti,t     );XB]KQ}S$          
880 :                    ;i:l;]i=i-l;ei;}tfi(ti,ti     ;XB]KQ}S$           
881 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
882 :X->i=W;X            i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
883 : SAVESTATE:          48
883 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=W;XB]KQ}S$        
884 :                    :l;]i=i-l;ei;}tfi(ti,ti){     =W;XB]KQ}S$         
885 : TS_NOK/NS_NORULECHAIN
885 : RESSTATE            
885 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
886 :X->i:V;X            i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
887 : SAVESTATE:          48
887 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i:V;XB]KQ}S$        
888 :                    :l;]i=i-l;ei;}tfi(ti,ti){     :V;XB]KQ}S$         
889 :                    l;]i=i-l;ei;}tfi(ti,ti){n     V;XB]KQ}S$          
890 :V->l                l;]i=i-l;ei;}tfi(ti,ti){n     V;XB]KQ}S$          
891 : SAVESTATE:          49
891 :                    l;]i=i-l;ei;}tfi(ti,ti){n     l;XB]KQ}S$          
892 :                    ;]i=i-l;ei;}tfi(ti,ti){nt     ;XB]KQ}S$           
893 :                    ]i=i-l;ei;}tfi(ti,ti){nti     XB]KQ}S$            
894 : TNS_NORULECHAIN/NS_NORULE
894 : RESSTATE            
894 :                    l;]i=i-l;ei;}tfi(ti,ti){n     V;XB]KQ}S$          
895 : TNS_NORULECHAIN/NS_NORULE
895 : RESSTATE            
895 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
896 :X->i=UF;K           i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
897 : SAVESTATE:          48
897 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=UF;KB]KQ}S$       
898 :                    :l;]i=i-l;ei;}tfi(ti,ti){     =UF;KB]KQ}S$        
899 : TS_NOK/NS_NORULECHAIN
899 : RESSTATE            
899 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
900 :X->iF;K             i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
901 : SAVESTATE:          48
901 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     iF;KB]KQ}S$         
902 :                    :l;]i=i-l;ei;}tfi(ti,ti){     F;KB]KQ}S$          
903 : TNS_NORULECHAIN/NS_NORULE
903 : RESSTATE            
903 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
904 :X->i=W;             i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
905 : SAVESTATE:          48
905 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=W;B]KQ}S$         
906 :                    :l;]i=i-l;ei;}tfi(ti,ti){     =W;B]KQ}S$          
907 : TS_NOK/NS_NORULECHAIN
907 : RESSTATE            
907 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
908 :X->i:V;             i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
909 : SAVESTATE:          48
909 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i:V;B]KQ}S$         
910 :                    :l;]i=i-l;ei;}tfi(ti,ti){     :V;B]KQ}S$          
911 :                    l;]i=i-l;ei;}tfi(ti,ti){n     V;B]KQ}S$           
912 :V->l                l;]i=i-l;ei;}tfi(ti,ti){n     V;B]KQ}S$           
913 : SAVESTATE:          49
913 :                    l;]i=i-l;ei;}tfi(ti,ti){n     l;B]KQ}S$           
914 :                    ;]i=i-l;ei;}tfi(ti,ti){nt     ;B]KQ}S$            
915 :                    ]i=i-l;ei;}tfi(ti,ti){nti     B]KQ}S$             
916 : TNS_NORULECHAIN/NS_NORULE
916 : RESSTATE            
916 :                    l;]i=i-l;ei;}tfi(ti,ti){n     V;B]KQ}S$           
917 : TNS_NORULECHAIN/NS_NORULE
917 : RESSTATE            
917 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
918 :X->i=UF;            i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
919 : SAVESTATE:          48
919 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     i=UF;B]KQ}S$        
920 :                    :l;]i=i-l;ei;}tfi(ti,ti){     =UF;B]KQ}S$         
921 : TS_NOK/NS_NORULECHAIN
921 : RESSTATE            
921 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
922 :X->iF;              i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
923 : SAVESTATE:          48
923 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     iF;B]KQ}S$          
924 :                    :l;]i=i-l;ei;}tfi(ti,ti){     F;B]KQ}S$           
925 : TNS_NORULECHAIN/NS_NORULE
925 : RESSTATE            
925 :                    i:l;]i=i-l;ei;}tfi(ti,ti)     XB]KQ}S$            
926 : TNS_NORULECHAIN/NS_NORULE
926 : RESSTATE            
926 :                    i);i:l;]i=i-l;ei;}tfi(ti,     N);XB]KQ}S$         
927 :N->i,N              i);i:l;]i=i-l;ei;}tfi(ti,     N);XB]KQ}S$         
928 : SAVESTATE:          47
928 :                    i);i:l;]i=i-l;ei;}tfi(ti,     i,N);XB]KQ}S$       
929 :                    );i:l;]i=i-l;ei;}tfi(ti,t     ,N);XB]KQ}S$        
930 : TS_NOK/NS_NORULECHAIN
930 : RESSTATE            
930 :                    i);i:l;]i=i-l;ei;}tfi(ti,     N);XB]KQ}S$         
931 : TNS_NORULECHAIN/NS_NORULE
931 : RESSTATE            
931 :                    l,i);i:l;]i=i-l;ei;}tfi(t     N);XB]KQ}S$         
932 : TNS_NORULECHAIN/NS_NORULE
932 : RESSTATE            
932 :                    (l,i);i:l;]i=i-l;ei;}tfi(     F;XB]KQ}S$          
933 :F->()               (l,i);i:l;]i=i-l;ei;}tfi(     F;XB]KQ}S$          
934 : SAVESTATE:          45
934 :                    (l,i);i:l;]i=i-l;ei;}tfi(     ();XB]KQ}S$         
935 :                    l,i);i:l;]i=i-l;ei;}tfi(t     );XB]KQ}S$          
936 : TS_NOK/NS_NORULECHAIN
936 : RESSTATE            
936 :                    (l,i);i:l;]i=i-l;ei;}tfi(     F;XB]KQ}S$          
937 : TNS_NORULECHAIN/NS_NORULE
937 : RESSTATE            
937 :                    p(l,i);i:l;]i=i-l;ei;}tfi     W;XB]KQ}S$          
938 :W->pFAW             p(l,i);i:l;]i=i-l;ei;}tfi     W;XB]KQ}S$          
939 : SAVESTATE:          44
939 :                    p(l,i);i:l;]i=i-l;ei;}tfi     pFAW;XB]KQ}S$       
940 :                    (l,i);i:l;]i=i-l;ei;}tfi(     FAW;XB]KQ}S$        
941 :F->(N)              (l,i);i:l;]i=i-l;ei;}tfi(     FAW;XB]KQ}S$        
942 : SAVESTATE:          45
942 :                    (l,i);i:l;]i=i-l;ei;}tfi(     (N)AW;XB]KQ}S$      
943 :                    l,i);i:l;]i=i-l;ei;}tfi(t     N)AW;XB]KQ}S$       
944 :N->l                l,i);i:l;]i=i-l;ei;}tfi(t     N)AW;XB]KQ}S$       
945 : SAVESTATE:          46
945 :                    l,i);i:l;]i=i-l;ei;}tfi(t     l)AW;XB]KQ}S$       
946 :                    ,i);i:l;]i=i-l;ei;}tfi(ti     )AW;XB]KQ}S$        
